,start_id,end_id,start_date,end_date,subscription_type,start_name,start_lat,start_long,start_docks,start_city
235,58,58.0,8/29/2013 12:42,8/29/2013 12:50,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
237,58,54.0,8/29/2013 19:05,8/29/2013 19:13,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
249,58,42.0,8/29/2013 14:21,8/29/2013 14:30,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
387,58,42.0,8/29/2013 14:17,8/29/2013 14:30,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
425,58,33.0,8/29/2013 20:29,8/29/2013 20:43,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
448,58,56.0,8/29/2013 12:29,8/29/2013 12:44,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
476,58,33.0,8/29/2013 20:28,8/29/2013 20:43,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
486,58,55.0,8/29/2013 19:59,8/29/2013 20:15,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
507,58,55.0,8/29/2013 11:13,8/29/2013 11:30,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
528,58,58.0,8/29/2013 11:31,8/29/2013 11:48,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
595,58,64.0,8/29/2013 12:05,8/29/2013 12:25,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
621,58,38.0,8/29/2013 13:05,8/29/2013 13:27,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
638,58,38.0,8/29/2013 11:30,8/29/2013 11:52,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
639,58,55.0,8/29/2013 11:19,8/29/2013 11:42,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
654,58,64.0,8/29/2013 12:01,8/29/2013 12:25,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
659,58,38.0,8/29/2013 13:02,8/29/2013 13:27,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
2,58,62.0,8/29/2013 16:25,8/29/2013 16:57,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
4,58,42.0,8/29/2013 10:17,8/29/2013 10:50,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
113,58,54.0,8/30/2013 13:59,8/30/2013 14:04,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
117,58,54.0,8/30/2013 11:32,8/30/2013 11:37,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
126,58,46.0,8/30/2013 9:04,8/30/2013 9:09,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
243,58,42.0,8/30/2013 21:41,8/30/2013 21:49,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
272,58,52.0,8/30/2013 18:20,8/30/2013 18:29,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
276,58,50.0,8/30/2013 10:28,8/30/2013 10:37,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
323,58,50.0,8/30/2013 10:27,8/30/2013 10:37,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
357,58,57.0,8/30/2013 16:13,8/30/2013 16:24,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
364,58,57.0,8/30/2013 16:13,8/30/2013 16:24,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
376,58,46.0,8/30/2013 11:41,8/30/2013 11:53,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
407,58,42.0,8/30/2013 17:21,8/30/2013 17:33,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
415,58,45.0,8/30/2013 23:05,8/30/2013 23:18,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
439,58,55.0,8/30/2013 8:28,8/30/2013 8:42,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
454,58,66.0,8/30/2013 8:40,8/30/2013 8:54,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
530,58,62.0,8/30/2013 18:28,8/30/2013 18:45,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
531,58,61.0,8/30/2013 16:11,8/30/2013 16:29,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
631,58,46.0,8/30/2013 16:37,8/30/2013 17:03,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
635,58,46.0,8/30/2013 16:36,8/30/2013 17:03,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
80,58,50.0,8/31/2013 14:17,8/31/2013 14:20,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
141,58,46.0,8/31/2013 13:40,8/31/2013 13:47,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
297,58,40.0,8/31/2013 11:01,8/31/2013 11:15,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
356,58,56.0,8/31/2013 14:49,8/31/2013 15:05,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
405,58,56.0,8/31/2013 14:47,8/31/2013 15:05,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
412,58,40.0,8/31/2013 11:13,8/31/2013 11:32,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
428,58,40.0,8/31/2013 11:12,8/31/2013 11:32,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
429,58,38.0,8/31/2013 18:54,8/31/2013 19:14,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
433,58,38.0,8/31/2013 18:53,8/31/2013 19:14,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
453,58,48.0,8/31/2013 13:26,8/31/2013 13:47,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
462,58,48.0,8/31/2013 13:25,8/31/2013 13:47,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
56,62,35.0,8/29/2013 12:13,8/29/2013 12:16,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
181,62,36.0,8/29/2013 15:29,8/29/2013 15:36,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
215,62,33.0,8/29/2013 11:05,8/29/2013 11:13,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
243,62,33.0,8/29/2013 10:14,8/29/2013 10:22,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
253,62,44.0,8/29/2013 19:36,8/29/2013 19:44,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
355,62,60.0,8/29/2013 21:14,8/29/2013 21:26,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
376,62,60.0,8/29/2013 21:14,8/29/2013 21:26,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
390,62,57.0,8/29/2013 15:28,8/29/2013 15:40,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
403,62,37.0,8/29/2013 19:38,8/29/2013 19:51,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
435,62,37.0,8/29/2013 19:38,8/29/2013 19:52,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
447,62,35.0,8/29/2013 19:39,8/29/2013 19:53,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
458,62,35.0,8/29/2013 19:38,8/29/2013 19:53,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
467,62,37.0,8/29/2013 12:35,8/29/2013 12:49,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
469,62,54.0,8/29/2013 22:11,8/29/2013 22:26,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
475,62,37.0,8/29/2013 11:15,8/29/2013 11:30,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
484,62,37.0,8/29/2013 11:14,8/29/2013 11:30,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
487,62,65.0,8/29/2013 19:36,8/29/2013 19:52,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
590,62,41.0,8/29/2013 20:42,8/29/2013 21:02,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
609,62,41.0,8/29/2013 20:42,8/29/2013 21:03,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
629,62,55.0,8/29/2013 18:03,8/29/2013 18:25,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
646,62,40.0,8/29/2013 17:06,8/29/2013 17:29,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
255,62,39.0,8/30/2013 7:38,8/30/2013 7:46,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
280,62,66.0,8/30/2013 22:20,8/30/2013 22:29,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
298,62,66.0,8/30/2013 17:39,8/30/2013 17:48,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
469,62,63.0,8/30/2013 17:49,8/30/2013 18:03,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
493,62,55.0,8/30/2013 23:51,8/31/2013 0:07,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
501,62,63.0,8/30/2013 17:25,8/30/2013 17:41,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
532,62,54.0,8/30/2013 17:11,8/30/2013 17:29,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
556,62,33.0,8/30/2013 12:38,8/30/2013 12:57,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
624,62,65.0,8/30/2013 18:10,8/30/2013 18:35,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
112,62,37.0,8/31/2013 23:37,8/31/2013 23:43,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
115,62,45.0,8/31/2013 21:07,8/31/2013 21:13,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
150,62,66.0,8/31/2013 20:53,8/31/2013 21:01,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
160,62,66.0,8/31/2013 20:53,8/31/2013 21:01,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
181,62,37.0,8/31/2013 17:57,8/31/2013 18:05,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
197,62,62.0,8/31/2013 13:46,8/31/2013 13:55,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
202,62,66.0,8/31/2013 15:24,8/31/2013 15:34,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
205,62,42.0,8/31/2013 15:56,8/31/2013 16:06,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
228,62,40.0,8/31/2013 10:04,8/31/2013 10:15,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
245,62,65.0,8/31/2013 12:29,8/31/2013 12:40,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
250,62,40.0,8/31/2013 10:04,8/31/2013 10:15,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
264,62,65.0,8/31/2013 12:28,8/31/2013 12:40,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
280,62,42.0,8/31/2013 10:01,8/31/2013 10:13,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
282,62,65.0,8/31/2013 19:07,8/31/2013 19:19,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
289,62,42.0,8/31/2013 10:01,8/31/2013 10:14,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
305,62,59.0,8/31/2013 10:28,8/31/2013 10:42,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
330,62,38.0,8/31/2013 12:54,8/31/2013 13:09,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
337,62,40.0,8/31/2013 13:05,8/31/2013 13:20,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
338,62,38.0,8/31/2013 12:54,8/31/2013 13:09,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
374,62,40.0,8/31/2013 13:03,8/31/2013 13:21,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
415,62,60.0,8/31/2013 14:49,8/31/2013 15:08,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
447,62,65.0,8/31/2013 16:44,8/31/2013 17:05,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
487,62,49.0,8/31/2013 15:22,8/31/2013 15:46,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
493,62,49.0,8/31/2013 15:22,8/31/2013 15:46,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
510,62,65.0,8/31/2013 16:50,8/31/2013 17:16,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
511,62,65.0,8/31/2013 16:50,8/31/2013 17:16,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
585,62,33.0,8/31/2013 14:17,8/31/2013 15:06,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
614,62,62.0,8/31/2013 12:22,8/31/2013 13:52,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
615,62,62.0,8/31/2013 12:22,8/31/2013 13:52,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
663,62,63.0,8/31/2013 13:00,8/31/2013 17:28,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
667,62,44.0,8/31/2013 12:55,8/31/2013 17:33,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
688,62,62.0,8/31/2013 13:31,8/31/2013 19:15,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
690,62,62.0,8/31/2013 12:58,8/31/2013 19:16,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
697,62,55.0,8/31/2013 16:09,9/1/2013 9:55,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
57,38,40.0,8/29/2013 12:39,8/29/2013 12:43,Subscriber,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
97,38,34.0,8/29/2013 13:01,8/29/2013 13:06,Subscriber,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
113,38,34.0,8/29/2013 13:01,8/29/2013 13:06,Subscriber,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
121,38,40.0,8/29/2013 19:05,8/29/2013 19:11,Subscriber,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
294,38,39.0,8/29/2013 12:18,8/29/2013 12:28,Subscriber,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
314,38,39.0,8/29/2013 18:46,8/29/2013 18:57,Subscriber,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
